K=7, W/V=3.3668509, K=7, time:3.886

ca [*] :=
1  7
;

fragment allocation x on node k:

1    2    3    4    5    6    7    
227 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
228 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
229 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
230 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
231 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
232 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
233 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
234 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
235 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
236 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
237 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
238 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
239 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
240 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
241 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
242 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
243 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
244 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
245 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
246 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
247 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
248 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
249 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
250 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
251 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
252 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
253 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
254 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
255 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
256 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
257 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
258 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
259 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
260 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
261 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
262 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
263 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
264 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
265 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
266 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
267 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
268 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
269 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
270 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
271 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
272 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
273 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
274 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
275 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
276 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
277 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
278 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
279 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
280 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
281 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
282 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
283 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
284 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
285 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
286 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
287 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
288 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
289 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
290 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
291 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
292 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
293 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
294 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
295 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
296 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
297 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
298 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
299 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
300 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
301 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
302 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
303 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
304 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
305 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
306 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
307 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
308 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
309 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
310 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
311 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
312 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
313 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
314 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
315 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
316 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
317 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
318 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
319 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
320 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
321 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
322 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
323 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
324 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
325 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
326 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
327 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
328 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
329 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
330 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
331 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
332 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
333 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
334 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
335 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
336 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
337 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
338 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
339 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
340 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
341 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
342 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
343 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
344 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
345 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
346 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
347 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
348 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
349 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
350 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
351 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
352 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
353 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
354 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
355 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
356 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
357 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
358 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
359 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
360 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
361 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
362 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
363 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
364 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
365 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
366 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
367 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
368 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
369 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
370 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
371 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
372 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
373 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
374 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
375 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
376 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
377 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
378 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
379 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
380 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
381 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
382 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
383 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
384 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
385 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
386 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
387 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
388 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
389 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
390 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
391 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
392 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
393 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
394 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
395 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
396 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
397 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
398 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
399 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
400 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
401 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
402 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
403 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
404 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
405 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
406 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
407 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
408 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
409 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
410 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
411 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
412 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
413 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
414 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
415 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
416 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
417 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
418 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
419 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
420 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
421 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
422 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
423 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
424 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
425 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
426 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
427 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
428 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
429 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
430 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
431 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
432 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
433 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
434 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
435 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
436 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
437 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
438 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
439 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
440 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
441 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
442 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
443 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
444 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
445 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
446 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
447 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
448 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
449 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
450 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
451 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
452 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
453 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
454 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
455 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
456 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
457 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
458 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
459 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
460 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
461 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
462 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
463 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
464 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
465 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
466 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
467 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
468 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
469 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
470 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
471 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
472 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
473 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
474 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
475 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
476 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
477 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
478 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
479 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
480 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
481 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
482 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
483 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
484 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
485 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
486 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
487 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
488 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
489 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
490 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
491 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
492 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
493 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
494 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
495 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
496 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
497 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
498 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
499 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
500 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
501 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
502 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
503 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
504 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
505 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
506 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
507 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
508 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
509 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
510 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
511 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
512 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
513 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
514 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
515 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
516 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
517 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
518 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
519 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
520 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
521 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
522 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
523 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
524 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
525 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
526 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
527 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
528 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
529 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
530 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
531 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
532 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
533 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
534 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
535 0.00000000 0.00000000 0.00000000 0.00000000 1.00000000 0.00000000 0.00000000 
